,advancement_level,advancement_level_id,country,country_id,description,id,year
0,Moderate Advancement,2,Afghanistan,1,"In 2016, Afghanistan made a moderate advancement in efforts to eliminate the worst forms of child labor. The President signed a new Law to Combat Trafficking in Persons and Smuggling of Migrants, hired 14 new labor inspectors, and adopted the Policy on Child Labor in Carpet Weaving. The Government also prosecuted five soldiers involved in a possible case of bacha bazi ",1105,2016
1,Significant Advancement,3,Albania,2,"In 2016, Albania made a significant advancement in efforts to eliminate the worst forms of child labor. The Government increased the funding allocated to the labor inspectorate and established a task force to assist children living and working on the streets. In addition, the Government implemented the Identification and Protection of Children in Street Situations Action Plan, which aims to protect street children from abuse, exploitation, and neglect. The Government also implemented the Action Plan for the Social-Economic Reintegration of Women and Girl Victims by providing education and social services to girl victims of forced labor and human trafficking. However, children in Albania engage in the worst forms of child labor, including in mining and forced begging. The law does not criminally prohibit using, procuring, or offering children for illicit activities. In addition, the labor inspectorate needs to be strengthened to conduct effective inspections in all sectors in which child labor is known to occur.",1106,2016
2,Moderate Advancement,2,Algeria,3,"In 2016, Algeria made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government established the National Committee for the Prevention of and Fight Against Trafficking in Persons. Furthermore, it established the National Authority of Child Protection and Promotion to advocate, in part, for children in danger of economic exploitation. It also provided advanced training for government personnel on investigating and prosecuting trafficking in persons and protecting victims, in coordination with the United Nations Office on Drugs and Crime. However, children in Algeria engage in the worst forms of child labor, including in commercial sexual exploitation and forced begging. Children in Algeria perform dangerous tasks in street work. The Government has not sufficiently prohibited the use of children in illicit activities or determined by national law or regulation the types of work that are hazardous.",1107,2016
3,Moderate Advancement,2,Angola,4,"In 2016, Angola made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government drafted a new Penal Code that contains prohibitions on the commercial sexual exploitation of children. The Government also deployed 50 officials to increase birth registration in rural municipalities. However, children in Angola engage in the worst forms of child labor, including in commercial sexual exploitation and forced labor. The gap between the compulsory education age and minimum age for work leaves children ages 12 and 13 vulnerable to the worst forms of child labor. There are not enough labor inspectors to provide sufficient coverage of the workforce. In addition, social programs do not target all sectors in which children work.",1108,2016
4,Minimal Advancement,4,Anguilla,5,"In 2016, Anguilla made a minimal advancement in efforts to eliminate the worst forms of child labor. Research found no evidence that child labor, including its worst forms, exists in Anguilla. The Government funded an online system for the public to report commercial sexual exploitation, which transfers cases reported online involving children to the police. However, the law does not prohibit the involvement of children in illicit activities or provide a comprehensive list of hazardous occupations prohibited for children.",1109,2016
5,Significant Advancement,3,Argentina,6,"In 2016, Argentina made a significant advancement in efforts to eliminate the worst forms of child labor. The Government issued an Executive Decree that determined in law the types of hazardous occupations prohibited for children under age 18 and ratified the Protocol of 2014 to ILO C. 29 on Forced Labor. The Ministry of Labor, Employment, and Social Security conducted trainings on child labor and adolescent work for labor inspectors, government officials, and union delegates around the country. The National Commission for the Eradication of Child Labor coordinated government efforts to implement child labor research, strengthen child labor law enforcement, and develop commitments by the private sector to prevent and eliminate child labor. In addition, the Government convened agencies from the UN System for Development in Argentina to discuss plans for the IV Global Conference on Child Labor, which Argentina will host in 2017 in cooperation with the ILO. The Government also expanded the Universal Child Allowance Program to more than 3.7 million children. However, children in Argentina perform dangerous tasks in agriculture. Children also engage in the worst forms of child labor, including in commercial sexual exploitation, sometimes as a result of human trafficking. The Government does not appear to publish comprehensive labor and criminal law enforcement data on child labor, including its worst forms, and social programs that address child labor in agriculture do not appear to address the full scope of the problem.",1110,2016
6,Minimal Advancement,4,Armenia,7,"In 2016, Armenia made a minimal advancement in efforts to eliminate the worst forms of child labor. Despite new initiatives to address child labor, Armenia is receiving this assessment because it continued to implement a law that delayed advancement in eliminating the worst forms of child labor. The Government failed to remedy the uncertainty regarding its authority to monitor, inspect, and enforce child labor laws caused by its 2014 repeal of Article 34 of the Labor Code, which previously established the Government",1111,2016
7,Minimal Advancement,4,Azerbaijan,8,"In 2016, Azerbaijan made a minimal advancement in efforts to eliminate the worst forms of child labor. Despite new initiatives to address child labor, Azerbaijan is receiving this assessment because it implemented a regression in practice that delayed advancement in eliminating the worst forms of child labor. In 2016, the Government suspended all labor inspections not based on a formal complaint, imposing a moratorium on inspections during the reporting period. Otherwise, the Government made efforts by providing training for labor inspectors and continuing a cash transfer program for vulnerable families. Children in Azerbaijan perform dangerous tasks in street work, and also engage in the worst forms of child labor, including in commercial sexual exploitation. Legal protections for workers only apply to workers with written employment contracts, leaving self-employed children and children working outside of formal employment relationships vulnerable to exploitation. The labor inspectorate lacks sufficient personnel and resources to effectively enforce labor laws. In addition, research found limited evidence of government programs to address child labor in agriculture and street work, the sectors in which it is most prevalent.",1112,2016
8,Moderate Advancement,2,Bahrain,9,"In 2016 , Bahrain made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government shared labor and criminal law enforcement data, as well as information regarding the coordination activities of the Child Protection Center. In addition, the Labor Market Regulatory Authority posted inspectors at the airport to prevent migrant children from working in domestic service, mandated using only the recruitment agencies that have been vetted by the Government, and more than doubled the number of labor inspectors. Although the problem does not appear to be widespread, children in Bahrain engage in the worst forms of child labor, including in commercial sexual exploitation. The Government has not conducted research to determine the nature and extent of the worst forms of child labor in the country, and it also lacks a policy to address the worst forms of child labor.",1113,2016
9,Minimal Advancement,4,Bangladesh,10,"In 2016, Bangladesh made a minimal advancement in efforts to eliminate the worst forms of child labor. The Education Act of 2016, which makes education compulsory through eighth grade (age 14), was drafted and endorsed by the Prime Minister",1114,2016
10,Minimal Advancement,4,Belize,11,"In 2016, Belize made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government secured its first trafficking conviction under the 2013 Anti-Trafficking Law and expanded a conditional cash transfer program to cover 400 vulnerable families. However, children in Belize perform dangerous tasks in agriculture. Children also engage in the worst forms of child labor, including in commercial sexual exploitation, sometimes as a result of human trafficking. Important gaps in the country",1115,2016
11,Minimal Advancement,4,Benin,12,"In 2016, Benin made a minimal advancement in efforts to eliminate the worst forms of child labor. The government established two counseling and rest centers in two markets in central Benin to provide counseling and training opportunities to children exposed to labor exploitation. However, children in Benin are engaged in the worst forms of child labor, including in domestic work and in the production of cotton. Limited resources for the systematic enforcement of child labor laws impede government efforts to protect children from the worst forms of child labor. The national action plan pertaining to the worst forms of child labor expired without the implementation of a new version, and social programs to combat child labor are insufficient to adequately address the extent of the problem.",1116,2016
12,Moderate Advancement,2,Bhutan,13,"In 2016, Bhutan made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government increased the number of labor inspectors and established a coordinating mechanism that developed a national child labor action plan. Although research is limited, there is evidence that children in Bhutan perform dangerous tasks in agriculture, and engage in the worst forms of child labor, including in forced domestic work. Bhutan",1117,2016
13,Minimal Advancement,4,Bolivia,14,"In 2016, Bolivia made a minimal advancement in efforts to eliminate the worst forms of child labor. Despite new initiatives to address child labor, Bolivia is receiving this assessment because it continued to implement a law that delayed advancement in eliminating the worst forms of child labor. Bolivia",1118,2016
14,Moderate Advancement,2,Bosnia and Herzegovina,15,"In 2016, Bosnia and Herzegovina made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government of the Federation of Bosnia and Herzegovina amended the Criminal Code to criminalize all forms of human trafficking within its jurisdiction, thereby harmonizing the law with the rest of the country. Trainings were also held for labor inspectors on human trafficking identification and the national referral mechanism. In addition, the Government funded 16 NGOs to implement programs to address human trafficking. However, Children in Bosnia and Herzegovina (BiH) perform dangerous tasks in street work. Children also engage in the worst forms of child labor, including in commercial sexual exploitation as a result of human trafficking. The Government lacks a mechanism to coordinate its efforts to address child labor, including its worst forms. In addition, the minimum age protections in the Federation of Bosnia and Herzegovina, Republika Srpska, and Brcko District labor codes do not apply to children who are self-employed or working outside formal employment relationships. Although forced begging is a problem in the country, labor inspectors do not have jurisdiction to investigate forced begging cases, and training is needed for law enforcement and the judiciary, particularly on how to properly identify and prosecute cases involving child begging.",1119,2016
15,Moderate Advancement,2,Botswana,16,"In 2016, Botswana made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government",1120,2016
16,Significant Advancement,3,Brazil,17,"In 2016, Brazil made a significant advancement in efforts to eliminate the worst forms of child labor. The Government approved a new anti-trafficking in persons law that criminalizes child trafficking for labor and sexual exploitation, adopted a Federal Pact for the Eradication of Forced Labor to strengthen the implementation of forced labor policies at the state level and increase information sharing and interagency coordination, and established a national coordination body to collect data on forced labor and human trafficking cases. Criminal law enforcement officials initiated 950 cyber investigations on the commercial sexual exploitation of children. In addition, the Government developed a monitoring system for the National Program to Eradicate Child Labor, allowing state and municipal governments to track program targets. However, children are engaged in the worst forms of child labor, including in the production of coffee and in commercial sexual exploitation. There are not enough labor inspectors to provide sufficient coverage of the workforce, and there is a lack of specialized shelters for child victims of commercial sexual exploitation.",1121,2016
17,No Assessment,1,British Indian Ocean Territories,18,,1247,2016
18,Minimal Advancement,4,British Virgin Islands,19,"In 2016, the British Virgin Islands made a minimal advancement in efforts to eliminate the worst forms of child labor. Research found no evidence that child labor, including its worst forms, exists in the British Virgin Islands. The Government funded an online system for the public to report commercial sexual exploitation, which transfers cases reported online involving children to the police. However, the law does not prohibit the involvement of children in illicit activities, and the minimum age for recruitment by non-state armed groups does not meet international standards.",1122,2016
19,Moderate Advancement,2,Burkina Faso,20,"In 2016, Burkina Faso made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government revised its Hazardous Work List to make the list more comprehensive and began drafting a new National Action Plan to Combat the Worst Forms of Child Labor. In addition, the Government funded and participated in multiple programs that include the goal of eliminating or preventing child labor, including its worst forms. However, children in Burkina Faso perform dangerous tasks in cotton harvesting. Children also engage in the worst forms of child labor, including in commercial sexual exploitation and in artisanal gold mining. Limited resources for the systematic enforcement of child labor laws impede government efforts to protect children from engaging in the worst forms of child labor.",1123,2016
