,assessment_id,c_138_ratified,c_182_ratified,country,country_id,crc_ac_ratified,crc_csec_ratified,crc_ratified,id,palermo_ratified,year
0,1105,Yes,Yes,Afghanistan,1,Yes,Yes,Yes,276,Yes,2016
1,1106,Yes,Yes,Albania,2,Yes,Yes,Yes,277,Yes,2016
2,1107,Yes,Yes,Algeria,3,Yes,Yes,Yes,278,Yes,2016
3,1108,Yes,Yes,Angola,4,Yes,Yes,Yes,279,Yes,2016
4,1109,No,No,Anguilla,5,No,No,Yes,280,No,2016
5,1110,Yes,Yes,Argentina,6,Yes,Yes,Yes,281,Yes,2016
6,1111,Yes,Yes,Armenia,7,Yes,Yes,Yes,282,Yes,2016
7,1112,Yes,Yes,Azerbaijan,8,Yes,Yes,Yes,283,Yes,2016
8,1113,Yes,Yes,Bahrain,9,Yes,Yes,Yes,284,Yes,2016
9,1114,No,Yes,Bangladesh,10,Yes,Yes,Yes,285,No,2016
10,1115,Yes,Yes,Belize,11,Yes,Yes,Yes,286,Yes,2016
11,1116,Yes,Yes,Benin,12,Yes,Yes,Yes,287,Yes,2016
12,1117,N/A,N/A,Bhutan,13,Yes,Yes,Yes,288,No,2016
13,1118,Yes,Yes,Bolivia,14,Yes,Yes,Yes,289,Yes,2016
14,1119,Yes,Yes,Bosnia and Herzegovina,15,Yes,Yes,Yes,290,Yes,2016
15,1120,Yes,Yes,Botswana,16,Yes,Yes,Yes,291,Yes,2016
16,1121,Yes,Yes,Brazil,17,Yes,Yes,Yes,292,Yes,2016
17,1122,No,No,British Virgin Islands,19,No,No,Yes,293,No,2016
18,1123,Yes,Yes,Burkina Faso,20,Yes,Yes,Yes,294,Yes,2016
19,1124,No,Yes,Burma,21,No,Yes,Yes,295,Yes,2016
20,1125,Yes,Yes,Burundi,22,Yes,Yes,Yes,296,Yes,2016
21,1140,Yes,Yes,C,38,Yes,Yes,Yes,311,Yes,2016
22,1126,Yes,Yes,Cabo Verde,23,Yes,Yes,Yes,297,Yes,2016
23,1127,Yes,Yes,Cambodia,24,Yes,Yes,Yes,298,Yes,2016
24,1128,Yes,Yes,Cameroon,25,Yes,No,Yes,299,Yes,2016
25,1129,Yes,Yes,Central African Republic,26,No,Yes,Yes,300,Yes,2016
26,1130,Yes,Yes,Chad,27,Yes,Yes,Yes,301,Yes,2016
27,1131,Yes,Yes,Chile,28,Yes,Yes,Yes,302,Yes,2016
28,1132,No,Yes,Christmas Island,30,Yes,Yes,Yes,303,Yes,2016
29,1133,No,Yes,Cocos (Keeling) Islands,31,Yes,Yes,Yes,304,Yes,2016
30,1134,Yes,Yes,Colombia,32,Yes,Yes,Yes,305,Yes,2016
31,1135,Yes,Yes,Comoros,33,No,Yes,Yes,306,No,2016
32,1136,Yes,Yes,"Congo, Democratic Republic of the",34,Yes,Yes,Yes,307,Yes,2016
33,1137,Yes,Yes,"Congo, Republic of the",35,Yes,Yes,Yes,308,No,2016
34,1138,No,No,Cook Islands,36,No,No,Yes,309,No,2016
35,1139,Yes,Yes,Costa Rica,37,Yes,Yes,Yes,310,Yes,2016
36,1141,Yes,Yes,Djibouti,39,Yes,Yes,Yes,312,Yes,2016
37,1142,Yes,Yes,Dominica,40,Yes,Yes,Yes,313,Yes,2016
38,1143,Yes,Yes,Dominican Republic,41,Yes,Yes,Yes,314,Yes,2016
39,1144,Yes,Yes,Ecuador,42,Yes,Yes,Yes,315,Yes,2016
40,1145,Yes,Yes,Egypt,43,Yes,Yes,Yes,316,Yes,2016
41,1146,Yes,Yes,El Salvador,44,Yes,Yes,Yes,317,Yes,2016
42,1147,Yes,No,Eritrea,45,Yes,Yes,Yes,318,Yes,2016
43,1148,Yes,Yes,Ethiopia,46,Yes,Yes,Yes,319,Yes,2016
44,1149,No,Yes,Falkland Islands (Islas Malvinas),47,No,No,Yes,320,No,2016
45,1150,Yes,Yes,Fiji,48,No,No,Yes,321,No,2016
46,1151,Yes,Yes,Gabon,49,Yes,Yes,Yes,322,Yes,2016
47,1152,Yes,Yes,Gambia,50,No,Yes,Yes,323,Yes,2016
48,1153,Yes,Yes,Georgia,51,Yes,Yes,Yes,324,Yes,2016
49,1154,Yes,Yes,Ghana,52,Yes,No,Yes,325,Yes,2016
50,1155,Yes,Yes,Grenada,53,Yes,Yes,Yes,326,Yes,2016
51,1156,Yes,Yes,Guatemala,54,Yes,Yes,Yes,327,Yes,2016
52,1157,Yes,Yes,Guinea,56,Yes,Yes,Yes,328,Yes,2016
53,1158,Yes,Yes,Guinea-Bissau,55,Yes,Yes,Yes,329,Yes,2016
54,1159,Yes,Yes,Guyana,57,Yes,Yes,Yes,330,Yes,2016
55,1160,Yes,Yes,Haiti,58,Yes,Yes,Yes,331,Yes,2016
56,1161,Yes,Yes,Honduras,60,Yes,Yes,Yes,332,Yes,2016
57,1162,Yes,Yes,India,61,Yes,Yes,Yes,333,Yes,2016
58,1163,Yes,Yes,Indonesia,62,Yes,Yes,Yes,334,Yes,2016
59,1164,Yes,Yes,Iraq,64,Yes,Yes,Yes,335,Yes,2016
60,1165,Yes,Yes,Jamaica,65,Yes,Yes,Yes,336,Yes,2016
61,1166,Yes,Yes,Jordan,66,Yes,Yes,Yes,337,Yes,2016
62,1167,Yes,Yes,Kazakhstan,67,Yes,Yes,Yes,338,Yes,2016
63,1168,Yes,Yes,Kenya,68,Yes,No,Yes,339,Yes,2016
64,1169,Yes,Yes,Kiribati,69,Yes,Yes,Yes,340,Yes,2016
65,1170,N/A,N/A,Kosovo,70,N/A,N/A,N/A,341,N/A,2016
66,1171,Yes,Yes,Kyrgyz Republic,71,Yes,Yes,Yes,342,Yes,2016
67,1172,Yes,Yes,Lebanon,72,No,Yes,Yes,343,Yes,2016
68,1173,Yes,Yes,Lesotho,73,Yes,Yes,Yes,344,Yes,2016
69,1174,No,Yes,Liberia,74,No,No,Yes,345,Yes,2016
70,1175,Yes,Yes,Macedonia,75,Yes,Yes,Yes,346,Yes,2016
71,1176,Yes,Yes,Madagascar,76,Yes,Yes,Yes,347,Yes,2016
72,1177,Yes,Yes,Malawi,77,Yes,Yes,Yes,348,Yes,2016
73,1178,Yes,Yes,Maldives,79,Yes,Yes,Yes,349,Yes,2016
74,1179,Yes,Yes,Mali,80,Yes,Yes,Yes,350,Yes,2016
75,1180,Yes,Yes,Mauritania,81,No,Yes,Yes,351,Yes,2016
76,1181,Yes,Yes,Mauritius,82,Yes,Yes,Yes,352,Yes,2016
77,1182,Yes,Yes,"Moldova, Republic of",84,Yes,Yes,Yes,353,Yes,2016
78,1183,Yes,Yes,Mongolia,85,Yes,Yes,Yes,354,Yes,2016
79,1184,Yes,Yes,Montenegro,86,Yes,Yes,Yes,355,Yes,2016
