,assessment_id,child_labor,country,country_id,forced_child_labor,forced_labor,good,good_id,id,regionname,year
0,1,Yes,Afghanistan,1,No,No,Flowers (poppies),50,4,Asia & the Pacific,2015
1,1,Yes,Afghanistan,1,Yes,Yes,Bricks,13,1,Asia & the Pacific,2015
2,1,Yes,Afghanistan,1,No,No,Carpets,16,2,Asia & the Pacific,2015
3,1,Yes,Afghanistan,1,No,No,Coal,28,3,Asia & the Pacific,2015
4,4,Yes,Angola,4,No,Yes,Diamonds,40,5,Sub-Saharan Africa,2015
5,6,Yes,Argentina,6,Yes,Yes,Garments,57,10,Latin America & the Caribbean,2015
6,6,Yes,Argentina,6,No,No,Tomatoes,133,15,Latin America & the Caribbean,2015
7,6,Yes,Argentina,6,No,No,Blueberries,10,6,Latin America & the Caribbean,2015
8,6,Yes,Argentina,6,No,No,Grapes,65,11,Latin America & the Caribbean,2015
9,6,Yes,Argentina,6,No,No,Yerba Mate (stimulant plant),139,16,Latin America & the Caribbean,2015
10,6,Yes,Argentina,6,No,No,Bricks,13,7,Latin America & the Caribbean,2015
11,6,Yes,Argentina,6,No,No,Olives,86,12,Latin America & the Caribbean,2015
12,6,Yes,Argentina,6,No,No,Cotton,36,8,Latin America & the Caribbean,2015
13,6,Yes,Argentina,6,No,No,Strawberries,117,13,Latin America & the Caribbean,2015
14,6,Yes,Argentina,6,No,No,Garlic,56,9,Latin America & the Caribbean,2015
15,6,Yes,Argentina,6,No,No,Tobacco,132,14,Latin America & the Caribbean,2015
16,8,Yes,Azerbaijan,8,No,No,Cotton,36,17,Europe & Eurasia,2015
17,10,Yes,Bangladesh,10,No,No,Shrimp,106,29,Asia & the Pacific,2015
18,10,Yes,Bangladesh,10,Yes,Yes,Dried Fish,41,20,Asia & the Pacific,2015
19,10,Yes,Bangladesh,10,No,No,Leather,74,25,Asia & the Pacific,2015
20,10,Yes,Bangladesh,10,No,No,Soap,112,30,Asia & the Pacific,2015
21,10,Yes,Bangladesh,10,No,No,Footwear,52,21,Asia & the Pacific,2015
22,10,Yes,Bangladesh,10,No,No,Matches,79,26,Asia & the Pacific,2015
