,age,assessment_id,conforms_standard,country,country_id,id,is_calculated_age,name,standard,territory_id,territory_name,year
0,15,1105,Yes,Afghanistan,1,2203,No,Minimum_Work,Yes,,,2016
1,18,1105,Yes,Afghanistan,1,2204,No,Minimum_Hazardous_Work,Yes,,,2016
2,N/A,1105,N/A,Afghanistan,1,2205,No,Minimum_Compulsory_Military,N/A,,,2016
3,18,1105,Yes,Afghanistan,1,2206,No,Minumum_Voluntary_Military,Yes,,,2016
4,18,1105,Yes,Afghanistan,1,2207,No,Minumum_Non_State_Military,Yes,,,2016
5,,1105,Yes,Afghanistan,1,2208,No,Types_Hazardous_Work,Yes,,,2016
6,,1105,No,Afghanistan,1,2209,No,Prohibition_Forced_Labor,No,,,2016
7,,1105,Yes,Afghanistan,1,2210,No,Prohibition_Child_Trafficking,Yes,,,2016
8,,1105,Yes,Afghanistan,1,2211,No,Prohibition_CSEC,Yes,,,2016
9,,1105,Yes,Afghanistan,1,2212,No,Prohibition_Illicit_Activities,Yes,,,2016
10,15,1105,Yes,Afghanistan,1,2213,Yes,Compulsory_Education,Yes,,,2016
11,,1105,N/A,Afghanistan,1,2214,No,Free_Public_Education,Yes,,,2016
12,16,1106,Yes,Albania,2,2215,No,Minimum_Work,Yes,,,2016
13,18,1106,Yes,Albania,2,2216,No,Minimum_Hazardous_Work,Yes,,,2016
14,N/A,1106,N/A,Albania,2,2217,No,Minimum_Compulsory_Military,N/A,,,2016
15,19,1106,Yes,Albania,2,2218,No,Minumum_Voluntary_Military,Yes,,,2016
16,N/A,1106,Yes,Albania,2,2219,No,Minumum_Non_State_Military,Yes,,,2016
17,,1106,Yes,Albania,2,2220,No,Types_Hazardous_Work,Yes,,,2016
18,,1106,Yes,Albania,2,2221,No,Prohibition_Forced_Labor,Yes,,,2016
19,,1106,Yes,Albania,2,2222,No,Prohibition_Child_Trafficking,Yes,,,2016
20,,1106,Yes,Albania,2,2223,No,Prohibition_CSEC,Yes,,,2016
21,,1106,No,Albania,2,2224,No,Prohibition_Illicit_Activities,No,,,2016
22,16,1106,Yes,Albania,2,2225,No,Compulsory_Education,Yes,,,2016
23,,1106,N/A,Albania,2,2226,No,Free_Public_Education,Yes,,,2016
24,16,1107,Yes,Algeria,3,2227,No,Minimum_Work,Yes,,,2016
25,18,1107,Yes,Algeria,3,2228,No,Minimum_Hazardous_Work,Yes,,,2016
26,19,1107,Yes,Algeria,3,2229,No,Minimum_Compulsory_Military,Yes,,,2016
27,17,1107,Yes,Algeria,3,2230,No,Minumum_Voluntary_Military,Yes,,,2016
28,N/A,1107,No,Algeria,3,2231,No,Minumum_Non_State_Military,No,,,2016
29,,1107,No,Algeria,3,2232,No,Types_Hazardous_Work,No,,,2016
30,,1107,Yes,Algeria,3,2233,No,Prohibition_Forced_Labor,Yes,,,2016
31,,1107,Yes,Algeria,3,2234,No,Prohibition_Child_Trafficking,Yes,,,2016
32,,1107,Yes,Algeria,3,2235,No,Prohibition_CSEC,Yes,,,2016
33,,1107,No,Algeria,3,2236,No,Prohibition_Illicit_Activities,No,,,2016
34,16,1107,Yes,Algeria,3,2237,No,Compulsory_Education,Yes,,,2016
35,,1107,N/A,Algeria,3,2238,No,Free_Public_Education,Yes,,,2016
36,14,1108,Yes,Angola,4,2239,No,Minimum_Work,Yes,,,2016
37,18,1108,Yes,Angola,4,2240,No,Minimum_Hazardous_Work,Yes,,,2016
