,age_range_of_children_attending_school,age_range_of_children_working_and_studying,age_range_of_working_children,assessment_id,country,country_id,id,percent_of_children_attending_school,percent_of_children_working_and_studying,percent_of_working_children,percent_of_working_children_agriculture,percent_of_working_children_industry,percent_of_working_children_services,population_of_working_children,primary_completion_rate,year
0,14-May,14-Jul,14-May,1105,Afghanistan,1,277,0.418,0.046,0.075,Unavailable,Unavailable,Unavailable,673949,Unavailable,2016
1,14-May,14-Jul,14-May,1106,Albania,2,278,0.925,0.052,0.046,0.875,0.029,0.096,23665,1.064,2016
2,14-May,14-Jul,14-May,1107,Algeria,3,279,0.923,0.072,0.067,Unavailable,Unavailable,Unavailable,413729,1.058,2016
3,14-May,14-Jul,14-May,1108,Angola,4,280,0.654,0.221,0.257,Unavailable,Unavailable,Unavailable,694458,0.497,2016
4,14-May,14-Jul,14-May,1109,Anguilla,5,281,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,2016
5,14-May,14-Jul,14-May,1110,Argentina,6,282,0.985,0.048,0.042,Unavailable,Unavailable,Unavailable,258286,1.018,2016
6,14-May,14-Jul,14-May,1111,Armenia,7,283,0.954,0.086,0.07,0.939,0.005,0.057,24602,0.991,2016
7,14-Jun,14-Jul,14-May,1112,Azerbaijan,8,284,0.943,0.049,0.045,0.919,0.008,0.072,70034,1.033,2016
8,14-May,14-Jul,14-May,1113,Bahrain,9,285,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,2016
9,14-May,14-Jul,14-May,1114,Bangladesh,10,286,0.894,0.019,0.043,0.397,0.294,0.309,1326411,0.985,2016
10,14-May,14-Jul,14-May,1115,Belize,11,287,0.945,0.012,0.016,0.246,0.105,0.649,1405,1.044,2016
11,14-May,14-Jul,14-May,1116,Benin,12,288,0.71,0.163,0.209,Unavailable,Unavailable,Unavailable,680004,0.78,2016
12,14-May,14-Jul,14-May,1117,Bhutan,13,289,0.847,0.033,0.038,Unavailable,Unavailable,Unavailable,6338,0.97,2016
13,14-May,14-Jul,14-Jul,1118,Bolivia,14,290,0.937,0.187,0.202,0.79,0.074,0.136,355206,0.905,2016
14,14-May,14-Jul,14-May,1119,Bosnia and Herzegovina,15,291,0.837,0.106,0.089,Unavailable,Unavailable,Unavailable,44017,Unavailable,2016
15,14-May,14-Jul,14-May,1120,Botswana,16,292,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,0.997,2016
16,14-May,14-Jul,14-May,1121,Brazil,17,293,0.978,0.034,0.029,0.556,0.104,0.339,897018,Unavailable,2016
17,14-May,14-Jul,14-May,1122,British Virgin Islands,19,294,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,0.881,2016
18,14-May,14-Jul,14-May,1123,Burkina Faso,20,295,0.419,0.217,0.421,Unavailable,Unavailable,Unavailable,2116752,0.616,2016
19,14-May,14-Jul,14-May,1124,Burma,21,296,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,0.851,2016
20,14-May,14-Jul,14-May,1125,Burundi,22,297,0.609,0.26,0.272,Unavailable,Unavailable,Unavailable,633126,0.617,2016
21,14-May,14-Jul,14-May,1140,C,38,312,0.635,0.215,0.315,Unavailable,Unavailable,Unavailable,1682754,0.63,2016
22,14-May,14-Oct,14-Oct,1126,Cabo Verde,23,298,0.901,0.017,0.032,0.792,0.072,0.137,2392,1.022,2016
23,14-May,14-Jul,14-May,1127,Cambodia,24,299,0.854,0.091,0.094,0.621,0.157,0.222,276583,0.952,2016
24,14-May,14-Jul,14-May,1128,Cameroon,25,300,0.797,0.527,0.562,Unavailable,Unavailable,Unavailable,,0.739,2016
25,14-May,14-Jul,14-May,1129,Central African Republic,26,301,0.631,0.28,0.31,Unavailable,Unavailable,Unavailable,373742,0.444,2016
26,14-May,14-Jul,14-May,1130,Chad,27,302,0.495,0.284,0.488,Unavailable,Unavailable,Unavailable,,0.381,2016
27,14-May,14-Jul,14-May,1131,Chile,28,303,0.995,0.045,0.038,0.293,0.103,0.604,94025,0.95,2016
28,N/A,N/A,N/A,1132,Christmas Island,30,304,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2016
29,N/A,N/A,N/A,1133,Cocos (Keeling) Islands,31,305,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2016
30,14-May,14-Jul,14-May,1134,Colombia,32,306,0.947,0.048,0.046,0.436,0.154,0.41,392515,1.005,2016
31,14-May,14-Jul,14-May,1135,Comoros,33,307,0.815,0.208,0.23,Unavailable,Unavailable,Unavailable,42145,0.764,2016
32,14-May,14-Jul,14-May,1136,"Congo, Democratic Republic of the",34,308,0.773,0.371,0.358,Unavailable,Unavailable,Unavailable,,0.668,2016
33,14-May,14-Jul,14-May,1137,"Congo, Republic of the",35,309,0.902,0.299,0.279,Unavailable,Unavailable,Unavailable,286137,0.743,2016
34,14-May,14-Jul,14-May,1138,Cook Islands,36,310,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,0.938,2016
35,14-May,14-Jul,14-May,1139,Costa Rica,37,311,0.922,0.042,0.044,Unavailable,Unavailable,Unavailable,34494,0.995,2016
36,14-May,14-Jul,14-May,1141,Djibouti,39,313,0.674,0.102,0.123,Unavailable,Unavailable,Unavailable,23693,0.643,2016
37,14-May,14-Jul,14-May,1142,Dominica,40,314,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,1.111,2016
38,14-Oct,14-Oct,14-Oct,1143,Dominican Republic,41,315,0.984,0.02,0.021,0.281,0.086,0.634,21968,0.942,2016
39,14-May,14-Jul,14-May,1144,Ecuador,42,316,0.975,0.038,0.035,0.823,0.039,0.138,115930,1.088,2016
40,14-Oct,14-Oct,14-Oct,1145,Egypt,43,317,0.938,0.013,0.029,0.532,0.165,0.304,246179,1.038,2016
41,14-May,14-Jul,14-May,1146,El Salvador,44,318,0.923,0.061,0.059,0.475,0.142,0.382,68431,1.046,2016
42,14-May,14-Jul,14-May,1147,Eritrea,45,319,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,0.391,2016
43,14-May,14-Jul,14-May,1148,Ethiopia,46,320,0.54,0.17,0.22,Unavailable,Unavailable,Unavailable,5545319,0.537,2016
44,Unavailable,Unavailable,Unavailable,1149,Falkland Islands (Islas Malvinas),47,321,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,2016
45,14-May,14-Jul,14-May,1150,Fiji,48,322,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,1.064,2016
46,14-May,14-Jul,14-May,1151,Gabon,49,323,0.944,0.233,0.223,Unavailable,Unavailable,Unavailable,83073,Unavailable,2016
47,14-May,14-Jul,14-May,1152,Gambia,50,324,0.657,0.296,0.364,Unavailable,Unavailable,Unavailable,180954,0.705,2016
48,14-May,14-Jul,14-May,1153,Georgia,51,325,0.969,0.037,0.029,0.955,0.023,0.022,13547,1.207,2016
49,14-May,14-Jul,14-May,1154,Ghana,52,326,0.917,0.253,0.247,0.787,0.037,0.176,1721914,1.011,2016
50,Unavailable,Unavailable,Unavailable,1155,Grenada,53,327,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,2016
51,14-Jul,14-Jul,14-Jul,1156,Guatemala,54,328,0.899,0.035,0.063,0.588,0.093,0.32,193917,0.866,2016
52,14-May,14-Jul,14-May,1157,Guinea,56,329,0.496,0.192,0.323,Unavailable,Unavailable,Unavailable,1152064,0.618,2016
53,14-May,14-Jul,14-May,1158,Guinea-Bissau,55,330,0.681,0.484,0.574,Unavailable,Unavailable,Unavailable,Unavailable,0.622,2016
54,14-May,14-Jul,14-May,1159,Guyana,57,331,0.971,0.221,0.201,Unavailable,Unavailable,Unavailable,,0.841,2016
55,14-May,14-Jul,14-May,1160,Haiti,58,332,0.924,0.349,0.344,Unavailable,Unavailable,Unavailable,815993,Unavailable,2016
56,14-May,14-Jul,14-May,1161,Honduras,60,333,0.877,0.061,0.086,0.575,0.103,0.322,158891,0.925,2016
57,14-May,14-Jul,14-May,1162,India,61,334,0.907,0.003,0.014,0.564,0.331,0.104,3253202,0.975,2016
58,14-Oct,14-Oct,14-Oct,1163,Indonesia,62,335,0.924,0.021,0.037,0.616,0.12,0.265,816363,1.029,2016
59,14-May,14-Jul,14-May,1164,Iraq,64,336,0.75,0.042,0.053,Unavailable,Unavailable,Unavailable,454330,0.667,2016
60,14-May,14-Jul,14-May,1165,Jamaica,65,337,0.994,0.062,0.054,Unavailable,Unavailable,Unavailable,28298,Unavailable,2016
61,14-May,14-Jul,14-May,1166,Jordan,66,338,0.949,0.007,0.008,0.405,0.112,0.484,11255,0.91,2016
62,14-May,14-Jul,14-May,1167,Kazakhstan,67,339,0.907,0.036,0.032,Unavailable,Unavailable,Unavailable,76690,1.092,2016
63,14-May,14-Jul,14-May,1168,Kenya,68,340,0.858,0.23,0.356,Unavailable,Unavailable,Unavailable,3736030,1.052,2016
64,14-May,14-Jul,14-May,1169,Kiribati,69,341,Unavailable,Unavailable,Unavailable,N/A,N/A,N/A,Unavailable,1.124,2016
65,14-May,14-Jul,14-May,1170,Kosovo,70,342,0.954,0.131,0.117,Unavailable,Unavailable,Unavailable,324764,Unavailable,2016
66,14-May,14-Jul,14-May,1171,Kyrgyz Republic,71,343,0.865,0.41,0.339,0.99,0.003,0.008,397407,1.05,2016
67,14-May,14-Jul,14-May,1172,Lebanon,72,344,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,0.719,2016
68,14-May,14-Jul,14-May,1173,Lesotho,73,345,0.807,0.253,0.281,Unavailable,Unavailable,Unavailable,124632,0.768,2016
69,14-May,14-Jul,14-May,1174,Liberia,74,346,0.759,0.14,0.166,0.784,0.042,0.174,136340,0.588,2016
