,Unnamed: 0,age_range_of_children_attending_school,age_range_of_children_working_and_studying,age_range_of_working_children,assessment_id,country,country_id,id,percent_of_children_attending_school,percent_of_children_working_and_studying,percent_of_working_children,percent_of_working_children_agriculture,percent_of_working_children_industry,percent_of_working_children_services,population_of_working_children,primary_completion_rate,year
0,0,5-14,7-14,5-14,1105,Afghanistan,1,277,0.418,0.046,0.075,,,,673949,,2016
1,1,5-14,7-14,5-14,1106,Albania,2,278,0.925,0.052,0.046,0.875,0.029,0.096,23665,1.064,2016
2,2,5-14,7-14,5-14,1107,Algeria,3,279,0.923,0.072,0.067,,,,413729,1.058,2016
3,3,5-14,7-14,5-14,1108,Angola,4,280,0.654,0.221,0.257,,,,694458,0.497,2016
4,4,5-14,7-14,5-14,1109,Anguilla,5,281,,,,,,,,,2016
5,5,5-14,7-14,5-14,1110,Argentina,6,282,0.985,0.048,0.042,,,,258286,1.018,2016
6,6,5-14,7-14,5-14,1111,Armenia,7,283,0.954,0.086,0.07,0.939,0.005,0.057,24602,0.991,2016
7,7,6-14,7-14,5-14,1112,Azerbaijan,8,284,0.943,0.049,0.045,0.919,0.008,0.072,70034,1.033,2016
8,8,5-14,7-14,5-14,1113,Bahrain,9,285,,,,,,,,,2016
9,9,5-14,7-14,5-14,1114,Bangladesh,10,286,0.894,0.019,0.043,0.397,0.294,0.309,1326411,0.985,2016
10,10,5-14,7-14,5-14,1115,Belize,11,287,0.945,0.012,0.016,0.246,0.105,0.649,1405,1.044,2016
11,11,5-14,7-14,5-14,1116,Benin,12,288,0.71,0.163,0.209,,,,680004,0.78,2016
12,12,5-14,7-14,5-14,1117,Bhutan,13,289,0.847,0.033,0.038,,,,6338,0.97,2016
13,13,5-14,7-14,7-14,1118,Bolivia,14,290,0.937,0.187,0.202,0.79,0.074,0.136,355206,0.905,2016
14,14,5-14,7-14,5-14,1119,Bosnia and Herzegovina,15,291,0.837,0.106,0.089,,,,44017,,2016
15,15,5-14,7-14,5-14,1120,Botswana,16,292,,,,,,,,0.997,2016
